"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Mainz","M'gladbach","German Bundesliga","2016/17","2016-12-10T23:00:00.000Z","AWAY",14,7,3,6,4,13,22,7,6,0,11,12,8,11,16,5,6,2,23,25,4,9,0,12,19,9
"Sassuolo","Fiorentina","Italy Serie A","2016/17","2016-12-11T23:00:00.000Z","AWAY",9,8,6,3,5,22,16,9,5,0,13,8,8,15,12,5,8,2,20,26,6,9,0,13,15,8
"Milan","Roma","Italy Serie A","2016/17","2016-12-11T23:00:00.000Z","AWAY",2,3,10,3,2,35,16,13,1,1,31,12,8,3,11,10,3,2,27,19,8,7,0,11,10,8
"Leicester","Bournemouth","English Premier League","2016/17","2016-12-12T23:00:00.000Z","AWAY",12,19,5,7,3,21,25,3,10,2,14,20,3,14,13,4,7,4,21,26,6,9,0,12,12,3
"Arsenal","Everton","English Premier League","2016/17","2016-12-12T23:00:00.000Z","AWAY",11,8,5,5,5,19,19,8,6,1,15,14,3,2,3,10,1,4,36,15,12,3,0,19,11,3
"Liverpool","Middlesbrough","English Premier League","2016/17","2016-12-13T23:00:00.000Z","AWAY",15,15,3,6,6,13,16,4,10,1,5,12,3,3,3,9,2,4,37,20,12,2,1,25,8,3
"Southampton","Stoke","English Premier League","2016/17","2016-12-13T23:00:00.000Z","AWAY",12,7,5,6,4,17,22,8,6,1,14,14,4,10,9,5,5,5,14,15,8,7,0,17,9,3
"Hull","Tottenham","English Premier League","2016/17","2016-12-13T23:00:00.000Z","HOME",5,5,7,2,6,24,11,12,3,0,18,8,3,19,18,3,9,3,14,32,4,11,0,6,24,4
"Watford","Man City","English Premier League","2016/17","2016-12-13T23:00:00.000Z","HOME",4,2,9,3,3,32,19,13,2,0,29,7,4,8,12,6,6,3,21,26,6,8,1,8,14,4
"Chelsea","Sunderland","English Premier League","2016/17","2016-12-13T23:00:00.000Z","AWAY",20,14,3,10,2,14,27,5,10,0,9,20,4,1,5,12,2,1,33,11,12,3,0,18,6,3
"Man United","Crystal Palace","English Premier League","2016/17","2016-12-13T23:00:00.000Z","AWAY",16,10,4,8,3,27,29,7,7,1,16,19,4,6,6,6,3,6,20,16,10,5,0,19,7,3
"Swansea","West Brom","English Premier League","2016/17","2016-12-13T23:00:00.000Z","HOME",11,13,5,5,5,20,18,6,9,0,9,14,3,18,16,3,9,3,19,31,4,10,1,16,25,4
"Burnley","West Ham","English Premier League","2016/17","2016-12-13T23:00:00.000Z","HOME",17,17,3,8,4,17,31,4,11,0,10,19,3,13,20,5,8,2,15,25,1,13,1,6,22,4
"Fiorentina","Genoa","Italy Serie A","2016/17","2016-12-14T23:00:00.000Z","HOME",14,11,5,5,5,17,17,8,6,1,13,12,4,7,8,7,3,5,24,17,9,6,0,14,9,3
"Nantes","Angers","French Ligue 1","2016/17","2016-12-15T23:00:00.000Z","HOME",14,4,5,8,4,15,20,10,7,0,11,9,6,19,16,3,9,4,9,26,6,9,1,9,11,13
"Dortmund","Hoffenheim","German Bundesliga","2016/17","2016-12-15T23:00:00.000Z","TIE",4,10,6,0,8,25,14,7,7,0,17,15,7,6,3,7,3,4,32,16,11,3,0,24,7,6
"Man United","West Brom","English Premier League","2016/17","2016-12-16T23:00:00.000Z","AWAY",8,12,6,5,5,23,19,7,9,0,10,15,3,6,6,7,3,6,22,17,11,5,0,20,7,3
"Atalanta","Milan","Italy Serie A","2016/17","2016-12-16T23:00:00.000Z","AWAY",3,9,10,4,2,27,20,9,7,0,12,10,5,6,4,9,6,1,25,20,11,3,2,16,8,6
"Swansea","Middlesbrough","English Premier League","2016/17","2016-12-16T23:00:00.000Z","HOME",16,16,3,7,6,13,19,4,11,1,5,14,3,18,17,3,10,3,20,34,4,11,1,17,26,3
"FC Koln","Werder Bremen","German Bundesliga","2016/17","2016-12-16T23:00:00.000Z","AWAY",14,15,4,8,2,18,32,5,9,0,13,19,7,7,11,6,3,5,19,13,6,8,0,15,11,7
"Hull","West Ham","English Premier League","2016/17","2016-12-16T23:00:00.000Z","HOME",16,16,4,8,4,18,31,5,11,0,12,20,3,19,18,3,10,3,14,35,4,12,0,6,26,3
"Bordeaux","Montpellier","French Ligue 1","2016/17","2016-12-16T23:00:00.000Z","HOME",12,7,4,6,7,24,30,8,6,3,12,13,7,9,11,6,5,6,20,22,7,8,2,10,12,7
"Hamburg","Mainz","German Bundesliga","2016/17","2016-12-16T23:00:00.000Z","HOME",11,16,5,7,2,23,26,5,9,0,12,19,6,16,18,2,8,4,11,27,2,12,0,8,23,7
"Roma","Juventus","Italy Serie A","2016/17","2016-12-16T23:00:00.000Z","HOME",1,2,13,3,0,35,14,14,2,0,24,6,6,2,3,11,3,2,36,16,13,2,1,31,13,5
"Leicester","Stoke","English Premier League","2016/17","2016-12-16T23:00:00.000Z","HOME",12,8,5,6,5,17,22,8,7,1,14,14,3,16,11,4,8,4,21,27,7,9,0,13,12,4
"Bastia","Rennes","French Ligue 1","2016/17","2016-12-16T23:00:00.000Z","HOME",5,6,8,6,3,18,20,9,6,2,13,9,6,16,14,4,8,5,14,20,7,9,1,10,14,7
"Paris SG","Guingamp","French Ligue 1","2016/17","2016-12-16T23:00:00.000Z","AWAY",6,15,7,5,5,21,16,7,9,1,10,13,6,3,1,11,3,3,32,13,14,1,2,27,6,6
"Ein Frankfurt","Wolfsburg","German Bundesliga","2016/17","2016-12-16T23:00:00.000Z","HOME",15,14,2,8,4,12,23,5,9,0,11,17,7,5,4,7,2,5,19,11,10,4,0,10,7,8
"St Etienne","Lorient","French Ligue 1","2016/17","2016-12-16T23:00:00.000Z","HOME",20,9,3,11,3,18,32,8,8,1,14,14,7,7,13,6,4,7,17,14,7,9,1,10,13,6
"M'gladbach","Augsburg","German Bundesliga","2016/17","2016-12-16T23:00:00.000Z","AWAY",14,17,3,6,5,11,16,4,10,0,7,12,7,12,9,4,6,4,14,22,7,7,0,11,12,6
"Cagliari","Empoli","Italy Serie A","2016/17","2016-12-16T23:00:00.000Z","AWAY",17,19,2,9,5,7,24,3,13,0,6,20,6,14,20,6,8,2,23,37,1,15,0,7,26,6
"Chelsea","Crystal Palace","English Premier League","2016/17","2016-12-16T23:00:00.000Z","AWAY",17,10,4,9,3,28,31,7,8,1,16,20,3,1,5,13,2,1,34,11,13,3,0,19,6,3
"Freiburg","Schalke 04","German Bundesliga","2016/17","2016-12-16T23:00:00.000Z","HOME",11,10,5,7,2,18,16,7,7,0,16,12,6,10,9,6,7,1,18,25,7,7,0,10,16,7
"Hertha","RB Leipzig","German Bundesliga","2016/17","2016-12-16T23:00:00.000Z","HOME",1,1,10,1,3,29,12,13,1,0,16,4,7,3,5,8,3,3,22,14,8,6,0,10,14,7
"Watford","Sunderland","English Premier League","2016/17","2016-12-16T23:00:00.000Z","HOME",20,16,3,11,2,14,28,5,11,0,9,21,3,10,13,6,7,3,21,28,6,9,1,8,15,3
"Nancy","Toulouse","French Ligue 1","2016/17","2016-12-16T23:00:00.000Z","HOME",8,12,7,6,4,21,18,7,9,1,9,8,7,14,19,5,8,4,14,22,5,12,0,6,13,7
"Inter","Sassuolo","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","AWAY",15,12,5,9,2,21,28,7,9,0,14,16,6,9,5,7,6,3,24,21,11,5,0,21,9,7
"Fiorentina","Lazio","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","AWAY",4,6,9,3,4,29,17,9,6,1,19,14,8,8,10,7,4,5,24,18,9,7,0,14,10,3
"Crotone","Udinese","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","HOME",13,15,6,7,3,22,24,5,11,0,12,21,7,18,16,2,11,3,14,30,5,11,0,9,17,8
"Sampdoria","Chievo","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","HOME",13,8,6,6,4,16,16,9,6,1,10,5,7,12,11,6,6,4,20,22,8,6,2,14,15,8
"Palermo","Genoa","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","AWAY",12,9,6,5,5,18,17,9,6,1,14,12,3,20,18,1,12,3,11,31,3,13,0,5,18,7
"Lille","Marseille","French Ligue 1","2016/17","2016-12-17T23:00:00.000Z","HOME",9,8,6,5,6,18,18,9,8,0,14,14,8,12,18,6,9,2,17,22,5,12,0,7,15,8
"Dijon","Nice","French Ligue 1","2016/17","2016-12-17T23:00:00.000Z","HOME",1,9,12,1,4,32,12,9,8,0,15,17,7,17,17,3,7,7,23,27,6,11,0,9,20,8
"Burnley","Tottenham","English Premier League","2016/17","2016-12-17T23:00:00.000Z","HOME",5,4,8,2,6,27,11,13,3,0,20,8,4,15,20,5,9,2,15,26,1,14,1,7,24,4
"Arsenal","Man City","English Premier League","2016/17","2016-12-17T23:00:00.000Z","HOME",4,1,10,3,3,34,19,14,2,0,30,7,4,3,5,10,2,4,37,17,13,3,0,20,12,5
"Ingolstadt","Leverkusen","German Bundesliga","2016/17","2016-12-17T23:00:00.000Z","AWAY",8,6,6,6,2,21,21,8,6,0,18,11,7,17,15,2,9,3,11,24,5,9,0,12,16,8
"Lyon","Monaco","French Ligue 1","2016/17","2016-12-17T23:00:00.000Z","AWAY",2,2,12,2,3,53,16,12,4,1,23,7,8,5,3,9,6,1,29,18,11,4,1,22,10,7
"Southampton","Bournemouth","English Premier League","2016/17","2016-12-17T23:00:00.000Z","AWAY",9,19,6,7,3,22,25,3,11,2,14,21,5,11,8,5,5,6,14,15,9,7,0,17,9,4
"Torino","Napoli","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","HOME",5,2,9,3,4,32,15,14,1,1,22,7,7,9,14,7,5,4,32,22,5,10,1,12,18,7
"Bayern Munich","Darmstadt","German Bundesliga","2016/17","2016-12-17T23:00:00.000Z","AWAY",18,15,2,10,2,11,27,5,9,0,8,21,8,2,3,10,1,3,34,9,11,3,0,25,7,8
"Bologna","Pescara","Italy Serie A","2016/17","2016-12-17T23:00:00.000Z","AWAY",20,15,1,10,5,13,29,5,10,1,13,18,8,16,17,4,7,5,14,22,4,11,1,7,19,7
"Metz","Caen","French Ligue 1","2016/17","2016-12-17T23:00:00.000Z","HOME",19,10,4,9,3,16,30,8,7,1,13,15,16,16,20,5,8,3,16,31,4,12,0,10,21,8
"Liverpool","Everton","English Premier League","2016/17","2016-12-18T23:00:00.000Z","AWAY",9,9,6,5,5,21,20,8,7,1,16,15,6,4,4,10,2,4,40,20,13,2,1,27,8,5
"Augsburg","Dortmund","German Bundesliga","2016/17","2016-12-19T23:00:00.000Z","HOME",6,3,7,3,5,34,18,11,3,1,25,8,4,12,17,4,6,5,12,16,4,11,0,7,12,3
"Empoli","Atalanta","Italy Serie A","2016/17","2016-12-19T23:00:00.000Z","HOME",6,4,9,6,2,25,20,12,3,2,16,8,3,17,19,3,9,5,9,24,3,14,0,6,21,3
"Mainz","Ein Frankfurt","German Bundesliga","2016/17","2016-12-19T23:00:00.000Z","HOME",6,4,7,3,5,19,12,10,5,0,11,9,3,9,12,6,7,2,26,27,6,9,0,13,20,3
"Wolfsburg","M'gladbach","German Bundesliga","2016/17","2016-12-19T23:00:00.000Z","AWAY",13,7,4,7,4,14,23,8,7,0,11,12,3,15,13,3,8,4,13,23,6,9,0,13,18,3
"Schalke 04","Hamburg","German Bundesliga","2016/17","2016-12-19T23:00:00.000Z","HOME",17,18,2,9,4,12,30,2,13,0,9,24,3,11,8,5,7,3,19,17,8,7,0,17,12,3
"Darmstadt","Hertha","German Bundesliga","2016/17","2016-12-20T23:00:00.000Z","HOME",4,5,8,4,3,22,16,8,7,0,10,15,4,18,15,2,11,2,11,28,5,10,0,8,22,3
"Lazio","Inter","Italy Serie A","2016/17","2016-12-20T23:00:00.000Z","HOME",7,5,8,6,3,25,21,12,5,0,23,9,3,3,8,10,3,4,32,18,9,7,1,20,15,3
"Toulouse","Dijon","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",18,17,3,8,7,24,29,6,12,0,10,21,3,8,11,7,6,5,22,19,8,9,1,9,8,4
"Lorient","Paris SG","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",3,1,11,4,3,33,15,15,1,2,29,7,4,20,9,4,11,3,20,33,9,8,1,15,14,4
"RB Leipzig","Bayern Munich","German Bundesliga","2016/17","2016-12-20T23:00:00.000Z","HOME",2,3,11,1,3,35,9,12,3,0,26,7,3,1,1,11,1,3,31,12,14,1,0,17,4,4
"Guingamp","Metz","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","AWAY",17,20,5,9,3,16,34,4,13,0,10,23,3,5,15,8,5,5,23,17,7,10,1,11,15,4
"Nice","Bordeaux","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",10,13,6,6,6,20,26,7,9,2,10,13,4,1,8,13,1,4,34,13,10,8,0,16,18,3
"Leverkusen","FC Koln","German Bundesliga","2016/17","2016-12-20T23:00:00.000Z","AWAY",7,11,6,3,6,20,14,7,8,0,16,11,4,8,6,6,7,2,22,23,8,7,0,18,13,3
"Rennes","Lille","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",12,18,6,10,2,17,24,5,13,0,7,16,3,6,5,8,7,3,19,22,10,6,2,14,10,4
"Caen","Monaco","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",2,3,12,3,3,54,19,12,5,1,24,8,3,18,9,5,9,3,19,30,9,7,1,15,15,3
"Werder Bremen","Hoffenheim","German Bundesliga","2016/17","2016-12-20T23:00:00.000Z","HOME",5,9,6,0,9,27,16,7,7,1,18,16,5,15,16,4,8,3,19,33,5,10,0,13,20,4
"Montpellier","Nantes","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","AWAY",19,17,4,9,4,11,26,6,10,1,10,12,5,11,8,5,6,7,28,30,9,6,3,13,13,4
"Angers","Lyon","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",4,3,10,6,1,32,19,12,4,1,23,11,3,15,4,5,9,4,15,22,11,7,0,12,10,5
"Marseille","Bastia","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",13,15,5,8,5,16,21,7,10,1,11,15,4,7,7,7,5,6,20,18,10,8,0,15,14,3
"Nancy","St Etienne","French Ligue 1","2016/17","2016-12-20T23:00:00.000Z","HOME",9,15,6,5,7,18,16,7,10,1,10,14,4,14,19,5,8,5,15,23,5,13,0,6,13,4
"Freiburg","Ingolstadt","German Bundesliga","2016/17","2016-12-20T23:00:00.000Z","AWAY",17,14,3,9,3,13,25,6,9,0,14,16,3,10,10,6,7,2,19,26,7,8,0,10,17,4
"Pescara","Palermo","Italy Serie A","2016/17","2016-12-21T23:00:00.000Z","AWAY",19,18,2,12,3,15,34,4,13,0,6,19,4,20,15,1,11,5,13,32,5,11,1,13,22,4
"Napoli","Fiorentina","Italy Serie A","2016/17","2016-12-21T23:00:00.000Z","AWAY",8,7,7,5,5,25,21,10,7,0,15,11,4,4,1,10,3,4,37,18,15,1,1,26,9,4
"Genoa","Torino","Italy Serie A","2016/17","2016-12-21T23:00:00.000Z","HOME",9,15,7,6,4,35,27,5,11,1,14,22,4,12,9,6,6,5,21,21,9,7,1,15,13,4
"Udinese","Sampdoria","Italy Serie A","2016/17","2016-12-21T23:00:00.000Z","HOME",13,11,6,7,4,21,24,8,7,2,15,17,4,11,15,7,7,3,24,24,6,11,0,13,21,4
"Chievo","Roma","Italy Serie A","2016/17","2016-12-21T23:00:00.000Z","HOME",3,4,11,4,2,36,17,13,3,1,31,13,5,10,6,7,6,4,18,17,10,6,1,12,6,4
"Sassuolo","Cagliari","Italy Serie A","2016/17","2016-12-21T23:00:00.000Z","HOME",14,20,6,9,2,23,39,2,15,0,8,26,5,16,12,5,10,2,21,29,7,10,0,14,18,4
"Sunderland","Man United","English Premier League","2016/17","2016-12-25T23:00:00.000Z","HOME",6,6,8,3,6,24,17,12,5,0,20,7,9,18,15,4,11,2,15,28,6,11,0,10,21,9
"Man City","Hull","English Premier League","2016/17","2016-12-25T23:00:00.000Z","AWAY",20,18,3,11,3,14,36,4,13,0,7,28,9,3,1,11,3,3,36,20,15,2,0,31,7,8
"West Brom","Arsenal","English Premier League","2016/17","2016-12-25T23:00:00.000Z","HOME",4,5,10,3,4,38,19,13,4,0,20,13,8,8,12,6,6,5,23,21,7,10,0,10,15,9
"Bournemouth","Chelsea","English Premier League","2016/17","2016-12-25T23:00:00.000Z","HOME",1,3,14,2,1,35,11,14,3,0,19,6,9,12,19,6,8,3,23,28,3,12,2,14,22,8
"West Ham","Swansea","English Premier League","2016/17","2016-12-25T23:00:00.000Z","AWAY",19,17,3,11,3,20,37,4,12,1,17,27,9,13,14,5,8,4,19,31,6,11,0,14,21,9
"Middlesbrough","Burnley","English Premier League","2016/17","2016-12-25T23:00:00.000Z","AWAY",15,20,5,10,2,16,28,1,15,1,8,25,8,14,16,4,7,6,16,19,5,11,1,6,14,9
"Everton","Leicester","English Premier League","2016/17","2016-12-25T23:00:00.000Z","AWAY",16,11,4,8,5,23,29,7,10,0,14,14,9,9,9,6,6,5,21,21,8,8,1,16,17,7
"Crystal Palace","Watford","English Premier League","2016/17","2016-12-25T23:00:00.000Z","AWAY",13,14,6,8,3,21,29,6,10,1,8,16,9,17,10,4,10,3,28,32,7,9,1,16,20,9
"Stoke","Liverpool","English Premier League","2016/17","2016-12-26T23:00:00.000Z","HOME",4,3,11,2,4,41,20,14,2,1,29,8,8,13,8,5,6,6,19,24,9,7,1,16,15,10
"Tottenham","Southampton","English Premier League","2016/17","2016-12-27T23:00:00.000Z","AWAY",8,7,6,5,6,17,16,10,7,0,18,9,10,5,4,9,2,6,29,12,14,3,0,21,9,10
"Everton","Hull","English Premier League","2016/17","2016-12-29T23:00:00.000Z","AWAY",20,18,3,12,3,14,39,4,14,0,7,30,4,7,9,7,6,5,23,21,9,8,1,17,17,4
"West Brom","Southampton","English Premier League","2016/17","2016-12-30T23:00:00.000Z","AWAY",8,8,6,6,6,18,20,10,8,0,18,10,3,9,12,6,7,5,23,22,7,11,0,10,17,5
"Man City","Liverpool","English Premier League","2016/17","2016-12-30T23:00:00.000Z","AWAY",2,2,12,2,4,45,21,15,2,1,30,8,4,3,1,12,3,3,39,20,16,2,0,33,7,5
"Sunderland","Burnley","English Premier League","2016/17","2016-12-30T23:00:00.000Z","HOME",14,20,6,10,2,17,28,1,16,1,8,25,5,18,16,4,12,2,16,31,6,12,0,10,23,5
"Stoke","Chelsea","English Premier League","2016/17","2016-12-30T23:00:00.000Z","HOME",1,4,15,2,1,38,11,15,3,0,20,6,5,13,9,5,7,6,20,28,9,8,1,16,16,4
"Bournemouth","Swansea","English Premier League","2016/17","2016-12-30T23:00:00.000Z","AWAY",20,17,3,12,3,21,41,4,13,1,17,30,5,14,19,6,9,3,23,31,3,13,2,14,23,5
"Middlesbrough","Man United","English Premier League","2016/17","2016-12-30T23:00:00.000Z","HOME",6,6,9,3,6,27,18,13,5,0,22,7,5,15,15,4,8,6,16,20,6,11,1,6,14,5
"West Ham","Leicester","English Premier League","2016/17","2016-12-30T23:00:00.000Z","AWAY",16,12,4,9,5,23,31,7,11,0,14,15,5,12,13,6,8,4,23,32,7,11,0,17,21,5
"Crystal Palace","Arsenal","English Premier League","2016/17","2016-12-31T23:00:00.000Z","HOME",4,5,11,3,4,39,19,14,4,0,22,13,6,17,10,4,10,4,29,33,8,9,1,17,21,6
"Tottenham","Watford","English Premier League","2016/17","2016-12-31T23:00:00.000Z","AWAY",13,14,6,8,4,22,30,6,11,1,9,17,6,5,4,10,2,6,33,13,15,3,0,22,9,4
"Southampton","Everton","English Premier League","2016/17","2017-01-01T23:00:00.000Z","HOME",7,7,7,6,6,25,23,10,8,1,18,17,3,9,8,6,7,6,19,22,10,9,0,18,10,2
"Leicester","Middlesbrough","English Premier League","2016/17","2017-01-01T23:00:00.000Z","HOME",16,15,4,9,6,17,22,6,12,1,6,16,2,15,13,5,9,5,24,31,7,12,0,15,17,2
"Burnley","Man City","English Premier League","2016/17","2017-01-01T23:00:00.000Z","AWAY",4,1,12,4,3,39,21,17,2,0,33,7,2,11,20,7,10,2,21,29,2,16,1,10,25,2
"Man United","West Ham","English Premier League","2016/17","2017-01-01T23:00:00.000Z","AWAY",12,12,6,9,4,23,33,8,11,0,19,22,2,6,6,10,3,6,29,19,14,5,0,24,7,2
"Liverpool","Sunderland","English Premier League","2016/17","2017-01-01T23:00:00.000Z","AWAY",18,16,4,13,2,17,35,6,13,0,10,25,2,2,4,13,2,4,46,21,15,3,1,30,8,2
"Hull","West Brom","English Premier League","2016/17","2017-01-01T23:00:00.000Z","AWAY",8,11,7,7,5,25,23,8,11,0,10,17,2,19,19,3,12,4,16,41,4,15,0,7,31,3
"Arsenal","Bournemouth","English Premier League","2016/17","2017-01-02T23:00:00.000Z","HOME",10,18,7,9,3,26,31,4,13,2,16,23,3,4,5,12,3,4,41,19,15,4,0,23,13,2
"Swansea","Crystal Palace","English Premier League","2016/17","2017-01-02T23:00:00.000Z","AWAY",17,10,4,11,4,29,35,8,10,1,17,22,2,20,19,3,13,3,21,44,4,14,1,17,32,3
"Watford","Stoke","English Premier League","2016/17","2017-01-02T23:00:00.000Z","HOME",14,9,5,8,6,22,32,9,9,1,16,17,3,13,15,6,9,4,23,34,6,12,1,10,19,2
"Chelsea","Tottenham","English Premier League","2016/17","2017-01-03T23:00:00.000Z","AWAY",5,4,11,2,6,37,14,16,3,0,24,10,3,1,3,16,2,1,42,13,16,3,0,21,6,4
"Sampdoria","Napoli","Italy Serie A","2016/17","2017-01-06T23:00:00.000Z","HOME",3,1,10,3,5,40,21,16,1,1,28,9,16,13,8,6,7,5,21,24,9,7,2,15,17,16
"Palermo","Empoli","Italy Serie A","2016/17","2017-01-06T23:00:00.000Z","HOME",17,19,3,10,5,10,26,3,15,0,6,23,18,18,18,2,12,4,16,35,4,14,0,6,20,16
"Bologna","Juventus","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","HOME",1,2,14,3,0,36,14,15,2,0,24,6,22,15,16,5,7,5,17,22,5,11,1,11,19,21
"Roma","Genoa","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","AWAY",12,9,6,7,5,21,22,9,8,1,15,14,17,3,3,12,4,2,39,18,14,3,1,34,13,17
"Atalanta","Chievo","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","AWAY",10,6,7,7,4,19,20,10,7,1,12,9,17,6,4,10,6,2,27,21,13,3,2,18,8,19
"Torino","Sassuolo","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","AWAY",16,12,5,11,2,24,33,7,11,0,15,20,17,8,14,8,6,4,36,27,6,11,1,15,22,17
"Crotone","Lazio","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","HOME",5,10,10,4,4,32,21,9,8,1,20,16,18,19,17,2,12,3,14,32,5,12,0,9,18,21
"Cagliari","Milan","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","HOME",6,11,10,4,3,27,20,9,8,0,12,10,22,14,20,7,9,2,27,42,3,15,0,10,27,17
"Inter","Udinese","Italy Serie A","2016/17","2017-01-07T23:00:00.000Z","AWAY",11,15,7,7,4,24,24,6,12,0,13,21,17,7,5,9,6,3,28,21,13,5,0,24,9,18
"St Etienne","Lille","French Ligue 1","2016/17","2017-01-12T23:00:00.000Z","HOME",12,18,6,10,3,18,25,6,13,0,9,16,23,9,15,6,5,8,18,16,8,10,1,11,14,23
"Middlesbrough","Watford","English Premier League","2016/17","2017-01-13T23:00:00.000Z","HOME",13,15,6,10,4,23,36,6,13,1,10,21,11,16,13,4,9,7,17,22,7,12,1,6,16,12
"Guingamp","Lorient","French Ligue 1","2016/17","2017-01-13T23:00:00.000Z","HOME",20,10,4,12,3,20,38,9,9,1,15,15,24,5,12,8,5,6,25,19,8,10,1,12,16,24
"Bologna","Crotone","Italy Serie A","2016/17","2017-01-13T23:00:00.000Z","HOME",19,17,2,13,3,14,33,5,13,0,9,20,6,15,16,5,8,5,17,25,5,12,1,11,21,6
"Bournemouth","Hull","English Premier League","2016/17","2017-01-13T23:00:00.000Z","AWAY",20,19,3,13,4,17,44,5,15,0,8,31,12,9,17,7,9,4,29,34,5,13,2,17,24,11
"Chelsea","Leicester","English Premier League","2016/17","2017-01-13T23:00:00.000Z","AWAY",15,15,5,9,6,24,31,7,13,0,15,17,12,1,2,16,3,1,42,15,17,3,0,22,7,10
"West Brom","Tottenham","English Premier League","2016/17","2017-01-13T23:00:00.000Z","HOME",4,4,12,2,6,39,14,16,4,0,25,11,10,8,11,8,7,5,28,24,8,12,0,10,18,12
"Crystal Palace","West Ham","English Premier League","2016/17","2017-01-13T23:00:00.000Z","HOME",14,12,6,10,4,23,35,8,12,0,19,23,12,17,10,4,12,4,30,37,8,11,1,17,23,11
"Dijon","Montpellier","French Ligue 1","2016/17","2017-01-13T23:00:00.000Z","HOME",11,5,5,7,7,28,31,10,6,3,14,13,24,16,16,4,8,7,26,29,7,12,0,11,22,24
"Chievo","Inter","Italy Serie A","2016/17","2017-01-13T23:00:00.000Z","HOME",7,5,10,6,3,30,22,14,5,0,25,10,6,10,6,7,8,4,20,24,10,8,1,13,12,6
"Bordeaux","Angers","French Ligue 1","2016/17","2017-01-13T23:00:00.000Z","AWAY",16,5,5,10,4,15,24,11,8,0,12,11,24,10,11,6,6,7,20,26,8,9,2,11,14,24
"Bastia","Nancy","French Ligue 1","2016/17","2017-01-13T23:00:00.000Z","HOME",13,19,5,8,6,15,23,5,14,0,6,14,24,14,14,5,9,5,17,23,8,10,1,13,16,24
"Paris SG","Rennes","French Ligue 1","2016/17","2017-01-13T23:00:00.000Z","AWAY",7,6,8,7,4,20,23,10,7,2,14,12,24,3,1,12,4,3,38,15,16,1,2,30,7,24
"Stoke","Sunderland","English Premier League","2016/17","2017-01-13T23:00:00.000Z","HOME",19,17,4,13,3,19,37,6,14,0,12,27,12,11,8,6,8,6,24,32,10,9,1,18,17,11
"Arsenal","Swansea","English Premier League","2016/17","2017-01-13T23:00:00.000Z","AWAY",20,18,4,13,3,23,45,5,14,1,18,32,11,5,5,12,3,5,44,22,15,5,0,24,14,11
"Nantes","Toulouse","French Ligue 1","2016/17","2017-01-13T23:00:00.000Z","HOME",9,13,7,7,5,22,21,8,10,1,10,9,24,18,18,5,9,4,12,26,6,11,1,10,13,24
"Southampton","Burnley","English Premier League","2016/17","2017-01-13T23:00:00.000Z","AWAY",14,20,7,11,2,22,31,3,16,1,10,25,12,12,9,6,8,6,19,25,10,10,0,18,12,12
"Juventus","Fiorentina","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","AWAY",9,8,7,5,6,28,24,10,8,0,15,13,24,1,2,15,3,0,39,14,16,2,0,26,6,7
"Palermo","Sassuolo","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","HOME",16,13,5,11,3,24,33,7,12,0,15,22,7,18,18,2,13,4,16,36,4,15,0,6,21,8
"Genoa","Cagliari","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","HOME",14,20,7,10,2,27,43,3,16,0,10,28,7,12,11,6,8,5,21,23,9,9,1,15,15,7
"Man City","Everton","English Premier League","2016/17","2017-01-14T23:00:00.000Z","AWAY",7,7,8,6,6,28,23,11,8,1,20,17,13,5,3,13,4,3,41,22,17,3,0,33,7,13
"Pescara","Napoli","Italy Serie A","2016/17","2017-01-14T23:00:00.000Z","HOME",3,1,11,3,5,42,22,17,1,1,31,9,8,20,14,1,11,6,14,33,6,11,1,14,22,24
